,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,longitude,latitude,date,UB,B,GR,R,NIR,SWIR_1,SWIR_2,ST_B10,pixel_qa,ALFA,NDVI_model,EVI,SAVI,T_LST,LAI,e_0,e_NB,longitude.1,latitude.1,NDVI_neg,pos_NDVI,int,sd_ndvi,NDWI,LST_neg,LST_NW,T_LST_DEM,LST_neg_1,LST_NW_1,Tao_sw,EA,W_ATM,Rl_up,Rs_down,Tao_sw.1,ES,EA_1,Rl_down,Rn,Ginst,zom,u_fr,Hinst,rah,dT,rah_first,zom_1,u_fr_1,ufric_star,constant,constant_1,ET_inst,ET_24h,LEinst,EF,id.1,longitude.2,latitude.2,Rn24h_G,AirT_G,RH_G,ux_G,SW_Down,cold_pixel_lat,cold_pixel_lon,cold_pixel_ndvi,cold_pixel_sum,cold_pixel_temp,hot_pixel_sum,hot_pixel_lat,hot_pixel_lon,hot_pixel_ndvi,hot_pixel_Rn,hot_pixel_G,hot_pixel_temp,Date,Rn_daily_volk_measured,LE_closed,gridMET_ETo,Lat,Long,Elev_volk,Energy_balance,Land_cover_deets,Land_cover_volk,State,Name,Veg,LE_Daily_model,Landcover_wc,Elev_SRTM,Slope_SRTM,Canopy_height,clay_percent,silt_percent,sand_percent,Ksat,doy,R_LST,GR_LST,B_LST,NIR_LST,NDVI_LST,NDWI_LST,SWIR1_LST,SWIR2_LST,ETa
0,0,0,0,0,LC08_042034_20130322,-119.19516434584482,37.06749797897326,2013-03-22 18:37:20.760000000,0.0249774999999999,0.0325399999999999,0.0481874999999999,0.042495,0.1813425,0.0561349999999999,0.034135,280.90480982,21824.0,0.07998258,0.6203049086949237,0.2911428900934148,0.2877320531196574,280.90480982,0.4208836657011097,0.9542088366570112,0.9713889160968135,-119.1953013702342,37.06736720899208,-0.6203048825263977,0.6203048825263977,1,1,-0.5801202457195138,-280.90480982,280.90480982,294.36643166575675,-294.36643166575675,294.36643166575675,0.7926709626183958,0.5175582465255757,7.860136930933752,336.87066592887953,812.917910804836,0.7926709626183958,1.0686798456687283,0.5175582465255757,271.02945505144385,669.6466740459977,53.34410511869334,0.0151168409571175,0.210817280383523,146.87749362481847,19.892042966937645,2.4034723938262914,34.65875315603432,0.0151168409571175,0.210817280383523,0.2957970248933765,0.211200550198555,-59.76688003540039,0.689511914667412,4.609210396424014,469.42507530248577,0.7616795693705061,0,-119.19516434584482,37.06749797897326,171.6593619592468,7.94394122252768,48.429681594838414,1.3240328594990525,284.3545445178134,38.41914846624538,-120.33777710662883,0.8582043051719666,274179,282.986384,473423,36.67561413171296,-119.72956022288928,0.1836911141872406,425.8167351183976,75.64059923926291,306.05118296,2013-03-22,45.37374999999998,27.59365039761408,3.2,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,130.71720684258503,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,81,11.9370498933009,13.536100523201222,9.140642511542774,50.93998047478336,174.24663240736004,-162.95856729657172,15.768591499245671,9.5886856832057,
1,1,1,1,1,LC08_042034_20130327,-119.19516434584482,37.06749797897326,2013-03-27 18:33:06.773999872,,,,,,,,,,,,,,,,,,-119.1953013702342,37.06736720899208,,,1,1,,,,,,,0.7932751970464869,0.5686125731344652,8.428343338923593,,835.4306671901344,0.7932751970464869,1.1517228498230017,0.5686125731344652,260.0306520480378,,,,,,,,,,,,0.1573069095611572,-44.06029891967773,,,,,1,-119.19516434584482,37.06749797897326,,9.047155001750856,49.37060797411898,1.2099078783459738,237.5132119505323,37.31295975236029,-119.59134246684164,0.6486573815345764,78211,280.09132106,131591,37.655095632615264,-117.65493355004342,0.0534859895706176,395.5258651696748,96.13458752331682,306.35538674,2013-03-27,64.50874999999999,24.10195094889599,2.8,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,86,,,,,,,,,
2,2,2,2,0,LC08_042034_20130418,-119.19516434584482,37.06749797897326,2013-04-18 18:35:31.266000128,0.0143075,0.0192024999999999,0.0377925,0.036445,0.192535,0.0935349999999999,0.0562174999999999,283.64606186000003,21824.0,0.08259794,0.681675255480828,0.3079460497618246,0.3211816510741035,283.64606186000003,0.516283838903411,0.955162838389034,0.9717037366683812,-119.1953013702342,37.06736720899208,-0.6816752552986145,0.6816752552986145,1,1,-0.6718368410198521,-283.64606186000003,283.64606186000003,297.13415709514265,-297.13415709514265,297.13415709514265,0.8135559184144249,0.361672449713709,6.125214260390049,350.5641561968279,935.9543638577724,0.8135559184144249,1.1751454871957867,0.361672449713709,272.21430658599803,768.0912950010667,64.06747299552212,0.0182432684151105,0.1691713914881599,113.4869149520154,22.68723470776544,2.142682536904644,43.19089662598411,0.0182432684151105,0.1691713914881599,0.2472226568343981,0.1637967377901077,-46.52692031860352,0.8697250841293422,6.394811506781186,590.5369070535291,0.8388024504217393,0,-119.19516434584482,37.06749797897326,215.6859544931206,9.345651739082866,30.776823266092503,1.0414309105125577,331.7469036500794,36.93924760722077,-119.08821034738358,0.8327677845954895,335080,284.05280624,489290,37.920366940550025,-118.11908080038565,0.0596905760467052,489.9482766461527,134.47424095945607,314.01175154,2013-04-18,161.19395833333328,28.442382811768056,3.3,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,181.3568543323144,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,108,10.3374807244877,10.719693792844051,5.446713502866622,54.61179452021511,193.35450168454625,-190.563874167744,26.530834396075072,15.945872482614524,
3,3,3,3,0,LC08_042034_20130504,-119.19516434584482,37.06749797897326,2013-05-04 18:35:31.548999936,0.0253075,0.0296249999999999,0.0471975,0.0466475,0.2075775,0.1329699999999999,0.08578,298.02225398,21824.0,0.09813544,0.633021929393254,0.3179743534014345,0.320057012164805,298.02225398,0.5129380550175949,0.955129380550176,0.971692695581558,-119.1953013702342,37.06736720899208,-0.6330219507217407,0.6330219507217407,1,1,-0.6294966146599942,-298.02225398,298.02225398,311.5893544134196,-311.5893544134196,311.5893544134196,0.8137789185880725,0.4378782616502512,6.973342784346968,427.2086557958675,971.8789307101508,0.8137789185880725,2.0006929199231465,0.4378782616502512,303.6728011790928,739.3413229024368,108.39165133370126,0.0181283259998916,0.2507816091272684,197.03578070183903,17.393376437794526,3.0092295546719114,29.135565830630604,0.0181283259998916,0.2507816091272684,0.3476338391423779,0.1531056612730026,-44.69686508178711,0.6481043262294018,4.817546817199048,433.9138908668965,0.6877155348826044,0,-119.19516434584482,37.06749797897326,195.4179712446252,17.50559094703789,21.88633034534213,1.544878075728355,302.42464724140314,37.90060989982752,-119.66640737574478,0.97504061460495,309331,291.93476036,452094,37.92046385806322,-118.10884291548534,0.0697581022977829,461.1061031127574,154.61760902806955,322.67985026,2013-05-04,169.52375,43.57954800814882,5.1,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,136.625627735765,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,124,13.90199309253205,14.065905332221051,8.828909274157471,61.862714425533454,188.654622216546,-187.60399997375097,39.62801911172057,25.5643489464044,
4,4,4,4,1,LC08_042034_20130520,-119.19516434584482,37.06749797897326,2013-05-20 18:35:44.540000000,0.0304224999999999,0.03364,0.0490124999999999,0.0506625,0.2091175,0.139625,0.0892999999999999,298.67167778,21824.0,0.10154368,0.6099584263607668,0.3141972211922264,0.3128306878306878,298.67167778,0.491679501506974,0.9549167950150697,0.971622542354973,-119.1953013702342,37.06736720899208,-0.6099584102630615,0.6099584102630615,1,1,-0.6202494866927519,-298.67167778,298.67167778,312.3241957083504,-312.3241957083504,312.3241957083504,0.809300952867255,0.5856391290108196,8.61783948543152,430.8486703795853,985.54955984551,0.809300952867255,2.169820453281176,0.5856391290108196,310.1672329714492,750.80846036462,115.70842225406184,0.0174068489152071,0.2141889905876262,171.8595217086866,19.06830171824,2.887507494443348,34.11316362149714,0.0174068489152071,0.2141889905876262,0.3049032857187981,0.1518510729074478,-44.53925704956055,0.6924056990410625,6.300392596741865,463.2405164018716,0.7293977146970833,1,-119.19516434584482,37.06749797897326,240.78968345700903,18.797755090312364,26.990211476955302,1.325214888678828,364.9899170732154,37.76582993975657,-119.8464580275758,0.8285041451454163,401082,293.3088044,621229,37.97887458146089,-118.67844024092489,0.0799687728285789,485.3528744296698,167.72319405927718,322.09878686,2013-05-20,199.4427083333334,45.2614891773623,5.3,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,178.6791340435993,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,140,15.13145387552925,14.63864560719222,10.0473152405192,62.45747457815915,182.1773065772188,-185.250954832708,41.702033010032494,26.671380825753968,
5,5,5,5,0,LC08_042034_20130605,-119.19516434584482,37.06749797897326,2013-06-05 18:35:45.487000064,0.03067,0.034355,0.053715,0.0537424999999999,0.2253425,0.152165,0.09964,305.29921856,21824.0,0.1092327625,0.6148664385402298,0.332523340580637,0.3303875700340785,305.29921856,0.5440611745162768,0.9554406117451628,0.9717954018759036,-119.1953013702342,37.06736720899208,-0.6148664355278015,0.6148664355278015,1,1,-0.6150255771659962,-305.29921856,305.29921856,319.0628022293292,-319.0628022293292,319.0628022293292,0.7983463659726954,0.8961481478751512,12.073633067999925,470.6407495004649,978.314949970138,0.7983463659726954,2.834059162027942,0.8961481478751512,339.0133414418437,724.7172702263526,131.85836980700316,0.0192119680844965,0.2120541893074955,179.2193808005481,18.914614878532696,3.0687835766129865,34.456589165723834,0.0192119680844965,0.2120541893074955,0.3049261217089093,0.1567220836877823,-46.93540573120117,0.6223783119145867,5.656064012150498,413.63951961880144,0.6977031454300845,0,-119.19516434584482,37.06749797897326,224.4915342453045,23.14434398754685,31.62065774357027,1.2981599432079305,344.25274223468267,36.68276193588646,-118.90399240648864,0.7753430604934692,370082,299.48174852,605203,37.922774206073306,-118.14983625250504,0.0816926732659339,511.7572883680248,178.4714631691727,331.0950155,2013-06-05,204.92749999999992,49.23908554799442,5.8,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,160.40597538458812,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,156,16.40754325346077,16.3991475249504,10.488554653628798,68.79688915835679,187.71824320510245,-187.7668281031916,46.4558555921824,30.4200141373184,
6,6,6,6,1,LC08_042034_20130621,-119.19516434584482,37.06749797897326,2013-06-21 18:35:37.523000064,0.0335024999999999,0.0375449999999999,0.0536324999999999,0.0530824999999999,0.2276524999999999,0.146445,0.091005,300.76692404,21824.0,0.1095059199999999,0.6218319767752508,0.3451200417536534,0.3353954927087936,300.76692404,0.5594719037619046,0.9555947190376192,0.9718462572824142,-119.1953013702342,37.06736720899208,-0.6218319535255432,0.6218319535255432,1,1,-0.6186607888796062,-300.76692404,300.76692404,314.65106317759563,-314.65106317759563,314.65106317759563,0.8160020610672973,0.4638855996776375,7.262790067338765,443.3810188747517,997.0917509788904,0.8160020610672973,2.243834715898255,0.4638855996776375,314.5411801779095,745.0971732866549,121.67325639670524,0.0197603607356448,0.2505044696631448,174.89742958388825,17.750743095779033,2.763067222155094,29.16779924791093,0.0197603607356448,0.2505044696631448,0.3450275297498432,0.1378071457147598,-40.59809494018555,0.6719453225156775,6.465312689034663,448.5264873060614,0.7194566572671897,1,-119.19516434584482,37.06749797897326,249.93542538960588,19.335678515137342,20.673786549021024,1.5288802934107426,374.7220719435386,37.29202186847402,-119.29622831123385,0.7836405038833618,451916,294.60081596,682008,38.07322305585067,-117.92132248897764,0.046310294419527,439.7330755812621,155.3023818834753,326.15597660000003,2013-06-21,204.36583333333328,48.68981227469025,5.7000003,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,183.35626786102304,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,172,15.96546024535327,16.13088205357527,11.292294163081769,68.47034217501607,187.0264909244049,-186.07270249547892,44.0458121910378,27.3712939222602,
7,7,7,7,0,LC08_042034_20130707,-119.19516434584482,37.06749797897326,2013-07-07 18:35:42.490000128,0.0256925,0.0329524999999999,0.0523124999999999,0.0525875,0.2265525,0.1493324999999999,0.091665,308.03363456,21824.0,0.1077150925,0.6232177402020491,0.3358569502107733,0.3349173447647406,308.03363456,0.557991146018476,0.9555799114601848,0.971841370781861,-119.1953013702342,37.06736720899208,-0.623217761516571,0.623217761516571,1,1,-0.6248184605454253,-308.03363456,308.03363456,322.0278356823025,-322.0278356823025,322.0278356823025,0.8091494841960962,0.5959058825332042,8.732102771780605,487.80093796918703,979.6482856468888,0.8091494841960962,3.3135842391539585,0.5959058825332042,341.0052894012337,712.1822462252661,136.3667762697979,0.019707332144213,0.294677748357344,160.32970146378213,16.59860701475277,2.445871505031043,24.795438822813665,0.019707332144213,0.294677748357344,0.3882494940206041,0.1127567142248153,-33.86492919921875,0.6269907461366466,6.357036632966812,415.485768491686,0.7215606217106644,0,-119.19516434584482,37.06749797897326,243.2571811526482,25.757657824096533,17.983725160563715,1.799002932252846,358.8472004081884,37.43126276471061,-119.5086324389158,0.8205296993255615,415390,300.33625352,743369,38.13242577703677,-117.956296428323,0.0873031392693519,374.9978078233431,154.00389560605296,336.44763482,2013-07-07,195.2695833333333,50.891727282837934,6.0,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,180.2855589109388,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,188,16.198718757424,16.11400950791997,10.150478342838367,69.78578999365439,191.97202563670703,-192.46510134199133,45.99943273293117,28.2359031119424,
8,8,8,8,0,LC08_042034_20130808,-119.19516434584482,37.06749797897326,2013-08-08 18:35:43.762000128,0.030065,0.0322649999999999,0.04497,0.0437325,0.1989975,0.12472,0.07434,298.80498056,21824.0,0.0944318225,0.639661352119639,0.3183212304361553,0.3135695340163989,298.80498056,0.4938342769437009,0.954938342769437,0.971629653113914,-119.1953013702342,37.06736720899208,-0.6396613717079163,0.6396613717079163,1,1,-0.631344338897599,-298.80498056,298.80498056,312.7618414325927,-312.7618414325927,312.7618414325927,0.8042277685527812,0.6166252943255118,8.962698361462119,431.6281083969082,938.5191435852322,0.8042277685527812,2.232679422772587,0.6166252943255118,317.6342162275957,721.5860540596805,107.4929165334918,0.0174792779148371,0.260653907402718,179.23812726828277,17.397656464937935,2.75403323561838,28.032052750124283,0.0174792779148371,0.260653907402718,0.3549249831547853,0.1538751870393753,-45.37225341796875,0.6502568454553096,5.65126732550026,434.8550102579059,0.7081255003266683,0,-119.19516434584482,37.06749797897326,222.37395545894583,19.25560656820616,27.61817429032305,1.6119830602300016,330.7109459833636,37.455926026304695,-119.30665879294811,0.8094771504402161,487553,294.8640035,718806,38.012614714551646,-118.08494110618436,0.076783962547779,452.6523345795966,149.34887627185682,325.83468272,2013-08-08,172.68562500000004,39.28754154730142,4.6,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,160.26994135118738,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,220,13.0674888123402,13.4372599757832,9.640942697768368,59.4614441189886,191.13399788509204,-188.6488329109631,37.2669571754432,22.2131622548304,
9,9,9,9,1,LC08_042034_20130824,-119.19516434584482,37.06749797897326,2013-08-24 18:35:45.752000000,0.0223649999999999,0.0250324999999999,0.0390574999999999,0.039855,0.1954225,0.1137199999999999,0.0690875,299.75519012,21824.0,0.0886424675,0.6612085728554579,0.3119313607640305,0.3173648724461173,299.75519012,0.5049701168430843,0.9550497011684308,0.971666401385582,-119.1953013702342,37.06736720899208,-0.6612085700035095,0.6612085700035095,1,1,-0.6668585806891846,-299.75519012,299.75519012,313.5550856725779,-313.5550856725779,313.5550856725779,0.8033775334908493,0.5526312166561845,8.2504796834318,437.1956958241767,907.8509624790628,0.8033775334908493,2.62601666672173,0.5526312166561845,323.4536283525796,699.0954083184678,102.29013198108916,0.0178561120633651,0.2771991271126125,137.8132826529231,17.608877692316312,2.1554764642810795,26.35890003676188,0.0178561120633651,0.2771991271126125,0.3649538801616347,0.124006375670433,-36.72735595703125,0.686884232406253,5.7381859203628265,458.99199368445545,0.7690816617797188,1,-119.19516434584482,37.06749797897326,207.7363423794989,21.888504115872543,21.044467221378262,1.710392153838591,318.3077586797854,37.430901851433575,-119.52557069752832,0.8126367926597595,514949,296.17310516,761624,38.13228520880282,-117.9734096049826,0.0467076078057289,448.0304034918204,146.0483420405926,328.2922391,2013-08-24,143.61812499999994,39.16749341467053,4.6,37.0674,-119.1951,2015.0,1.21361067701351,Pine/fir forest,Evergreen Forests,CA,US-CZ3,ENF,162.73495270148976,10,2030,3.012726211504427,9,7.877690315246582,15.5,70.2001953125,1.1875154972076416,236,11.9467431022326,11.70768833811187,7.503621796678869,58.5789086412257,198.2007014652617,-199.89432063763988,34.08816022044637,20.70933669741549,
